Вересень,01.09,7,нд,"Неділя 10-та по Зісланні Святого Духа. 🕂 Початок індикту, нового року Пам’ять прп. Симеона Стовпника і матері його Марти Собор Пресв. Богородиці, що в Міясинах",Новоліттю:,Ряд.:,#ap282,#ap201,#lk013,#mr020,1-го вересня,П'ятниця 14-го тижня після 50-ці,"Четвер 18-го тижня. Це й 1 вересня, на Новий рік",П'ятниця 14-го тижня
Вересень,02.09,1,пн,"Тиждень 11-ий по Зісланні Святого Духа. Св. мч. Маманта Прп. Івана Посника, патр. Царгородського",,,#ap171,,#mt094,,Понеділок 11-го тижня після 50-ці,,Понеділок 11-го тижня,
Вересень,03.09,2,вв,"Св. сщмч. Антима, єп. Нікомидійського Прп. Теоктиста, співпосника вел. Євтимія",,,#ap172,,#mt095,,Вівторок 11-го тижня після 50-ці,,Вівторок 11-го тижня,
Вересень,04.09,3,ср,"Св. сщмч. Вавили, єп. Антіохійського Св. прор. й боговидця Мойсея",,,#ap173,,#mt096,,Середа 11-го тижня після 50-ці. Той же і святому обрусові,,Середа 11-го тижня,
Вересень,05.09,4,чт,"🕃 Свв. прор. Захарії та прав. Єлисавети, батьків чесного Івана Предтечі Прп. Терези з Калькутти",,,#ap175,,#mt099,,Четвер 11-го тижня після 50-ці,,Четвер 11 тижня,
Вересень,06.09,5,пт,"🕃 Спогад про чудо, яке було в Колосах, тобто в Хонах, від архистр. Михаїла Св. мч. Євдоксія і тих, що з ним Прп. Архипа",,,#ap177,,#mt100,,П'ятниця 11-го тижня після 50-ці,,П'ятниця 11 тижня,
Вересень,07.09,6,сб,Субота перед Воздвиженням. 🕃 Передсвяття Різдва Пресвятої Богородиці Св. мч. Созонта,Суботи:,,#ap126,,#mt039,,Субота 13-та після 50-ці. Цей і у суботу перед Воздвиженням,,"Субота 7-ма, і перед Воздвиженням",
Вересень,08.09,7,нд,Неділя 11-та по Зісланні Святого Духа. 🕀 Різдво Пресвятої Владичиці нашої Богородиці і Приснодіви Марії ,Ряд.:,Свята:,#ap141,#ap240,#mt077,#lk054,Неділя 11-го тижня після 50-ці,Празник Богородиці,Неділя 11-та,На всі празники Богородиці
Вересень,09.09,1,пн,Тиждень 12-ий по Зісланні Святого Духа. 🕃 Свв. і правв. богоотців Йоакима й Анни Св. мч. Северіана,,,#ap179,,#mr002a,,Понеділок 12-го тижня після 50-ці,,Понеділок 12-го тижня. Це ж і на 6-му Часі в навечір'я Богоявлення.,
Вересень,10.09,2,вв,"Свв. мцц. Минодори, Митродори й Німфодори",,,#ap180,,#mr003,,Вівторок 12-го тижня після 50-ці,,Вівторок 12-го тижня,
Вересень,11.09,3,ср,Прп. Теодори Олександрійської,,,#ap182a,,#mr004,,Середа 12-го тижня після 50-ці,,Середа 12-го тидня,
Вересень,12.09,4,чт,Св. сщмч. Автонома Віддання Різдва Пресв. Богородиці</i>,,,#ap183,,#mr005,,Четвер 12-го тижня після 50-ці,,Четвер 12-го тижня,
Вересень,13.09,5,пт,"🕃 Пам’ять оновл. храму Св. Воскресіння Христа і Бога нашого Предсвяття Воздвиження чесного й животворного Хреста Св. сщмч. Корнилія, сотника",Ряд.:,Оновлення:,#ap184,#ap307,#mr009,#mt067a,П'ятниця 12-го тижня після 50-ці,На освячення церкви,П'ятниця 12-го тижня,"29 червня, на Літургії"
Вересень,14.09,6,сб,🕀 Всесвітнє Воздвиження чесного й животворного Хреста ,,,#ap125b,,#iv060,,Воздвиження Хреста,,Євангеліє 1-ше воскресне. В неділю антипасхи на утрені,
Вересень,15.09,7,нд,"Неділя 12-та по Зісланні Святого Духа, по Воздвиженні. 🕃 Св. вмч. Микити",,,#ap158,,#mt079,,Неділя 12-та після 50-ці,,Неділя 12-та,
Вересень,16.09,1,пн,Тиждень 13-ий по Зісланні Святого Духа. 🕃 Св. вмц. Євфимії всехвальної,,,#ap186,,#mr011,,Понеділок 13-го тижня після 50-ці,,Понеділок 13-го тижня,
Вересень,17.09,2,вв,"Св. мц. Софії і трьох її дочок: Віри, Надії й Любові",,,#ap187,,#mr012,,Вівторок 13-го тижня після 50-ці,,Вівторок 13-го тижня,
Вересень,18.09,3,ср,"Прп. Євменія, єп. Гортинського, чудотв.",,,#ap189,,#mr013,,Середа 13-го тижня після 50-ці,,Середа 13-го тидня,
Вересень,19.09,4,чт,"Свв. мчч. Трофима, Савватія й Доримедонта",,,#ap190,,#mr014,,Четвер 13-го тижня після 50-ці,,Четвер 13-го тижня,
Вересень,20.09,5,пт,"🕃 Свв. мчч. та ісп. – вел. князя Михаїла та боярина його Теодора, чернігівських чудотв. 🕃 Св. вмч. Євстатія і тих, що з ним",,,#ap192,,#mr015,,П'ятниця 13-го тижня після 50-ці,,П'ятниця 13-го тижня,
Вересень,21.09,6,сб,"Субота по Воздвиженні. Св. ап. Кодрата, що в Магнисії Віддання Воздвиження чесного й животворного Хреста</i>",Суботи:,Ряд.:,#ap125c,#ap126,#iv030,#mt090a,Субота 12-та після 50-ці. Цей і у суботу після Воздвиження,Субота 13-та після 50-ці. Цей і у суботу перед Воздвиженням,П'ятниця 4-го тижня. Це ж і в суботу після Воздвиження,Субота 13-го тижня
Вересень,22.09,7,нд,"Неділя 13-та по Зісланні Святого Духа. Св. сщмч. Фоки, єп. Синопійського Св. прор. Йони Прп. Йони, пресвіт.",,,#ap166,,#mt087,,Неділя 13-та після 50-ці,,Неділя 13-та. Це ж і первомученику Стефанові,
Вересень,23.09,1,пн,"Тиждень 14-ий по Зісланні Святого Духа. 🕃 Зачаття чесного славн. прор., предтечі і хрестителя Господнього Івана",Ряд.:,Предтечі:,#ap195,#ap210b,#mr016,#lk002,Понеділок 14-го тижня після 50-ці,"9-го вересня, святим Йоакимові й Анні",Понеділок 14-го тижня,"23 вересня, на зачаття Івана Хрестителя"
Вересень,24.09,2,вв,🕃 Св. первмц. й рівноап. Теклі,,,#ap196,,#mr017,,Вівторок 14-го тижня після 50-ці,,Вівторок 14-го тижня,
Вересень,25.09,3,ср,Прп. Євфросинії,,,#ap197,,#mr018,,Середа 14-го тижня після 50-ці,,Середа 14-го тидня,
Вересень,26.09,4,чт,🕁 Переставл. св. ап. і єв. Івана Богослова,Ряд.:,Ап.:,#ap198,#ap073a,#mr019,#iv061b,Четвер 14-го тижня після 50-ці,"26-го вересня, переставлення Апостола Івана Богослова",Четвер 14-го тижня,"26 вересня, і 8 травня, Іванові Богословові на Літургії"
Вересень,27.09,5,пт,"Св. мч. Калістрата і тих, що з ним Прп. Ніла, основника й ігум. монастиря Гроттаферратського",,,#ap201,,#mr020,,П'ятниця 14-го тижня після 50-ці,,П'ятниця 14-го тижня,
Вересень,28.09,6,сб,"🕂 Прп. й ісп. Харитона Св. мц. Людмили і св. В’ячеслава, князя чеського Собор прпп. отців Печерських, що споч. у бл. печерах прп. Антонія Блаж. сщмч. Никити Будки, єп.",Ряд.:,Ісп.:,#ap130b,#ap176,#mt093,#lk024,Субота 14-та після 50-ці,Неділя 15-та після 50-ці. Цей і преподобним,Субота 14-го тижня,П'ятниця 19-го тижня. Це ж і преподобним
Вересень,29.09,7,нд,"Неділя 14-та по Зісланні Святого Духа. 🕃 Прп. Киріака, самітника",,,#ap170,,#mt089,,Неділя 14-та після 50-ці,,Неділя 14-та,
Вересень,30.09,1,пн,"Тиждень 15-ий по Зісланні Святого Духа. 🕃 Св. сщмч. Григорія, єп. Великої Вірменії",,,#ap202,,#mr021,,Понеділок 15-го тижня після 50-ці,,Понеділок 15-го тижня,
