Вересень,01.09,7,нд,"Неділя 15-та по Зісланні Святого Духа. 🕂 Початок індикту, нового року Пам’ять прп. Симеона Стовпника і матері його Марти Собор Пресв. Богородиці, що в Міясинах",Ряд.:,Новоліттю:,#ap176,#ap282,#mt092,#lk013,Неділя 15-та після 50-ці. Цей і преподобним,1-го вересня,Неділя 15-та,"Четвер 18-го тижня. Це й 1 вересня, на Новий рік"
Вересень,02.09,1,пн,"Тиждень 16-ий по Зісланні Святого Духа. Св. мч. Маманта Прп. Івана Посника, патр. Царгородського",,,#ap211,,#mr027,,Понеділок 16-го тижня після 50-ці,,Понеділок 16-го тижня,
Вересень,03.09,2,вв,"Св. сщмч. Антима, єп. Нікомидійського Прп. Теоктиста, співпосника вел. Євтимія",,,#ap212,,#mr028,,Вівторок 16-го тижня після 50-ці,,Вівторок 16-го тижня,
Вересень,04.09,3,ср,"Св. сщмч. Вавили, єп. Антіохійського Св. прор. й боговидця Мойсея",,,#ap214,,#mr029,,Середа 16-го тижня після 50-ці,,Середа 16-го тидня,
Вересень,05.09,4,чт,"🕃 Свв. прор. Захарії та прав. Єлисавети, батьків чесного Івана Предтечі Прп. Терези з Калькутти",,,#ap216,,#mr030,,Четвер 16-го тижня після 50-ці,,Четвер 16-го тижня,
Вересень,06.09,5,пт,"🕃 Спогад про чудо, яке було в Колосах, тобто в Хонах, від архистр. Михаїла Св. мч. Євдоксія і тих, що з ним Прп. Архипа",,,#ap217,,#mr032,,П'ятниця 16-го тижня після 50-ці,,П'ятниця 16-го тижня,
Вересень,07.09,6,сб,Субота перед Воздвиженням. 🕃 Передсвяття Різдва Пресвятої Богородиці Св. мч. Созонта,Суботи:,,,,#mt039,,,,"Субота 7-ма, і перед Воздвиженням",
Вересень,08.09,7,нд,"Неділя 16-та по Зісланні Святого Духа, перед Воздвиженням. 🕀 Різдво Пресвятої Владичиці нашої Богородиці і Приснодіви Марії ",Свята:,Перед Воздвиж.:,#ap240,#ap215a,#lk054,#iv009,Празник Богородиці,Неділя 22-га після 50-ці,На всі празники Богородиці,Неділя перед Воздвиженням
Вересень,09.09,1,пн,Тиждень 17-ий по Зісланні Святого Духа.</em>🕃 Свв. і правв. богоотців Йоакима й Анни Св. мч. Северіана,,,#ap219,,#mr048,,Понеділок 17-го тижня після 50-ці,,Понеділок 17-го і 32-го тижня,
Вересень,10.09,2,вв,"Свв. мцц. Минодори, Митродори й Німфодори",,,#ap222,,#mr050,,Вівторок 17-го тижня після 50-ці,,Вівторок 17-го і 32-го тижня,
Вересень,11.09,3,ср,Прп. Теодори Олександрійської,,,#ap223,,#mr051,,Середа 17-го тижня після 50-ці,,Середа 17-го і 32-го тижня,
Вересень,12.09,4,чт,Св. сщмч. Автонома Віддання Різдва Пресв. Богородиці</i>,,,#ap225,,#mr052,,Четвер 17-го тижня після 50-ці,,Четвер 17-го і 32-го тижня,
Вересень,13.09,5,пт,"🕃 Пам’ять оновл. храму Св. Воскресіння Христа і Бога нашого Предсвяття Воздвиження чесного й животворного Хреста Св. сщмч. Корнилія, сотника",Ряд.:,Оновлення:,#ap226,#ap307,#mr053,#mt067a,П'ятниця 17-го тижня після 50-ці,На освячення церкви,П'ятниця 17-го і 32-го тижня,"29 червня, на Літургії"
Вересень,14.09,6,сб,🕀 Всесвітнє Воздвиження чесного й животворного Хреста ,,,#ap125b,,#iv060,,Воздвиження Хреста,,"14 вересня, на Воздвиження Чесного Хреста на Літургії",
Вересень,15.09,7,нд,"Неділя 17-та по Зісланні Святого Духа, по Воздвиженні. 🕃 Св. вмч. Микити",По Воздвиженні:,,#ap203,,#mr037,,Неділя 21-ша після 50-ці. Цей і в неділю після Воздвиження,,Неділя 3-тя посту. Це ж і в неділю після Воздвиження,
Вересень,16.09,1,пн,Тиждень 18-ий по Зісланні Святого Духа. 🕃 Св. вмц. Євфимії всехвальної,,,#ap227,,#lk010,,Понеділок 18-го тижня після 50-ці,,Понеділок 18-го тижня,
Вересень,17.09,2,вв,"Св. мц. Софії і трьох її дочок: Віри, Надії й Любові",,,#ap230,,#lk011,,Вівторок 18-го тижня після 50-ці,,Вівторок 18-го тижня,
Вересень,18.09,3,ср,"Прп. Євменія, єп. Гортинського, чудотв.",,,#ap231,,#lk012,,Середа 18-го тижня після 50-ці,,Середа 18-го тижня,
Вересень,19.09,4,чт,"Свв. мчч. Трофима, Савватія й Доримедонта",,,#ap232,,#lk013,,Четвер 18-го тижня після 50-ці,,"Четвер 18-го тижня. Це й 1 вересня, на Новий рік",
Вересень,20.09,5,пт,"🕃 Свв. мчч. та ісп. – вел. князя Михаїла та боярина його Теодора, чернігівських чудотв. 🕃 Св. вмч. Євстатія і тих, що з ним",,,#ap234,,#lk014,,П'ятниця 18-го тижня після 50-ці,,П'ятниця 18-го тижня. Це й пророкові Іллі,
Вересень,21.09,6,сб,"Субота по Воздвиженні. Св. ап. Кодрата, що в Магнисії Віддання Воздвиження чесного й животворного Хреста</i>",Суботи:,,#ap125c,,#iv030,,Субота 12-та після 50-ці. Цей і у суботу після Воздвиження,,П'ятниця 4-го тижня. Це ж і в суботу після Воздвиження,
Вересень,22.09,7,нд,"Неділя 18-та по Зісланні Святого Духа. Св. сщмч. Фоки, єп. Синопійського Св. прор. Йони Прп. Йони, пресвіт.",,,#ap188,,#lk017,,Неділя 18-та після 50-ці,,Неділя 18-та,
Вересень,23.09,1,пн,"Тиждень 19-ий по Зісланні Святого Духа. 🕃 Зачаття чесного славн. прор., предтечі і хрестителя Господнього Івана",Ряд.:,Предтечі:,#ap235,#ap210b,#lk016,#lk002,Понеділок 19-го тижня після 50-ці,"9-го вересня, святим Йоакимові й Анні",Понеділок 19-го тижня,"23 вересня, на зачаття Івана Хрестителя"
Вересень,24.09,2,вв,🕃 Св. первмц. й рівноап. Теклі,,,#ap236,,#lk018,,Вівторок 19-го тижня після 50-ці,,Вівторок 19-го тижня,
Вересень,25.09,3,ср,Прп. Євфросинії,,,#ap237,,#lk021,,Середа 19-го тижня після 50-ці,,Середа 19-го тижня,
Вересень,26.09,4,чт,🕁 Переставл. св. ап. і єв. Івана Богослова,Ряд.:,Ап.:,#ap238,#ap073a,#lk023,#iv061b,Четвер 19-го тижня після 50-ці,"26-го вересня, переставлення Апостола Івана Богослова",Четвер 19-го тижня,"26 вересня, і 8 травня, Іванові Богословові на Літургії"
Вересень,27.09,5,пт,"Св. мч. Калістрата і тих, що з ним Прп. Ніла, основника й ігум. монастиря Гроттаферратського",,,#ap239,,#lk024,,П'ятниця 19-го тижня після 50-ці,,П'ятниця 19-го тижня. Це ж і преподобним,
Вересень,28.09,6,сб,"🕂 Прп. й ісп. Харитона Св. мц. Людмили і св. В’ячеслава, князя чеського Собор прпп. отців Печерських, що споч. у бл. печерах прп. Антонія Блаж. сщмч. Никити Будки, єп.",Ряд.:,Ісп.:,#ap164,#ap176,#lk019,#lk024,Субота 19-та після 50-ці,Неділя 15-та після 50-ці. Цей і преподобним,Субота 19-го тижня,П'ятниця 19-го тижня. Це ж і преподобним
Вересень,29.09,7,нд,"Неділя 19-та по Зісланні Святого Духа. 🕃 Прп. Киріака, самітника",,,#ap194,,#lk026,,Неділя 19-та після 50-ці,,Неділя 19-та,
Вересень,30.09,1,пн,"Тиждень 20-ий по Зісланні Святого Духа. 🕃 Св. сщмч. Григорія, єп. Великої Вірменії",,,#ap241,,#lk025,,Понеділок 20-го тижня після 50-ці,,Понеділок 20-го тижня,
