month,date,day,custom troparia,1-trop1,1-trop2,1-kond,3-trop1,3-trop2,3-kond,6-trop1,6-trop2,6-kond,9-trop1,9-trop2,9-kond,
9,2026.09.01,2,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
9,2026.09.02,3,,,,,,,,,,,,,,
9,2026.09.03,4,,,,,,,,,,,,,,
9,2026.09.04,5,,,,,,,,,,,,,,
9,2026.09.05,6,,,,,,,,,,,,,,
9,2026.09.06,7,y,resurrection,feast,feast,resurrection,saint,resurrection,resurrection,feast,feast,resurrection,saint,resurrection,
9,2026.09.07,1,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2026.09.08,2,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
9,2026.09.09,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2026.09.10,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2026.09.11,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2026.09.12,6,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
9,2026.09.13,7,y,resurrection,saint,resurrection,resurrection,feast,saint,resurrection,saint,feast,resurrection,feast,resurrection,
9,2026.09.14,1,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
9,2026.09.15,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2026.09.16,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2026.09.17,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2026.09.18,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2026.09.19,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
9,2026.09.20,7,y,resurrection,feast,feast,resurrection,saint,resurrection,resurrection,feast,feast,resurrection,saint,resurrection,
9,2026.09.21,1,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
9,2026.09.22,2,,,,,,,,,,,,,,
9,2026.09.23,3,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
9,2026.09.24,4,,,,,,,,,,,,,,
9,2026.09.25,5,,,,,,,,,,,,,,
9,2026.09.26,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
9,2026.09.27,7,y,resurrection,saint,resurrection,resurrection,saint,saint,resurrection,saint,resurrection,resurrection,saint,saint,
9,2026.09.28,1,,,,,,,,,,,,,,
9,2026.09.29,2,,,,,,,,,,,,,,
9,2026.09.30,3,,,,,,,,,,,,,,
10,2026.10.01,4,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
10,2026.10.02,5,,,,,,,,,,,,,,2
10,2026.10.03,6,,,,,,,,,,,,,,
10,2026.10.04,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,1
10,2026.10.05,1,,,,,,,,,,,,,,
10,2026.10.06,2,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
10,2026.10.07,3,,,,,,,,,,,,,,
10,2026.10.08,4,,,,,,,,,,,,,,
10,2026.10.09,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
10,2026.10.10,6,,,,,,,,,,,,,,
10,2026.10.11,7,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,2
10,2026.10.12,1,,,,,,,,,,,,,,2
10,2026.10.13,2,,,,,,,,,,,,,,
10,2026.10.14,3,,,,,,,,,,,,,,
10,2026.10.15,4,,,,,,,,,,,,,,2
10,2026.10.16,5,,,,,,,,,,,,,,
10,2026.10.17,6,,,,,,,,,,,,,,2
10,2026.10.18,7,y,resurrection,saint,resurrection,resurrection,saint,saint,resurrection,saint,resurrection,resurrection,saint,saint,
10,2026.10.19,1,,,,,,,,,,,,,,2
10,2026.10.20,2,,,,,,,,,,,,,,
10,2026.10.21,3,,,,,,,,,,,,,,
10,2026.10.22,4,,,,,,,,,,,,,,2
10,2026.10.23,5,,,,,,,,,,,,,,
10,2026.10.24,6,,,,,,,,,,,,,,
10,2026.10.25,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
10,2026.10.26,1,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
10,2026.10.27,2,,,,,,,,,,,,,,
10,2026.10.28,3,,,,,,,,,,,,,,
10,2026.10.29,4,,,,,,,,,,,,,,2
10,2026.10.30,5,,,,,,,,,,,,,,
10,2026.10.31,6,,,,,,,,,,,,,,
11,2026.11.01,7,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
11,2026.11.02,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
11,2026.11.03,2,,,,,,,,,,,,,,
11,2026.11.04,3,,,,,,,,,,,,,,
11,2026.11.05,4,,,,,,,,,,,,,,
11,2026.11.06,5,,,,,,,,,,,,,,
11,2026.11.07,6,,,,,,,,,,,,,,
11,2026.11.08,7,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
11,2026.11.09,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
11,2026.11.10,2,,,,,,,,,,,,,,
11,2026.11.11,3,,,,,,,,,,,,,,
11,2026.11.12,4,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
11,2026.11.13,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
11,2026.11.14,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
11,2026.11.15,7,,,,,,,,,,,,,,
11,2026.11.16,1,y,resurrection,saint,saint,resurrection,saint,saint,resurrection,saint,saint,resurrection,saint,saint,
11,2026.11.17,2,,,,,,,,,,,,,,
11,2026.11.18,3,,,,,,,,,,,,,,
11,2026.11.19,4,,,,,,,,,,,,,,
11,2026.11.20,5,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
11,2026.11.21,6,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
11,2026.11.22,7,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
11,2026.11.23,1,y,resurrection,feast,feast,resurrection,saint,resurrection,resurrection,feast,feast,resurrection,saint,resurrection,
11,2026.11.24,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
11,2026.11.25,3,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
11,2026.11.26,4,,,,,,,,,,,,,,
11,2026.11.27,5,,,,,,,,,,,,,,
11,2026.11.28,6,,,,,,,,,,,,,,
11,2026.11.29,7,,,,,,,,,,,,,,
11,2026.11.30,1,y,resurrection,saint,saint,resurrection,saint,saint,resurrection,saint,saint,resurrection,saint,saint,
12,2026.12.01,2,,,,,,,,,,,,,,
12,2026.12.02,3,,,,,,,,,,,,,,
12,2026.12.03,4,,,,,,,,,,,,,,
12,2026.12.04,5,,,,,,,,,,,,,,
12,2026.12.05,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
12,2026.12.06,7,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
12,2026.12.07,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
12,2026.12.08,2,,,,,,,,,,,,,,
12,2026.12.09,3,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
12,2026.12.10,4,,,,,,,,,,,,,,
12,2026.12.11,5,,,,,,,,,,,,,,
12,2026.12.12,6,,,,,,,,,,,,,,
12,2026.12.13,7,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
12,2026.12.14,1,y,resurrection,special,special,resurrection,special,special,resurrection,special,special,resurrection,special,special,
12,2026.12.15,2,,,,,,,,,,,,,,
12,2026.12.16,3,,,,,,,,,,,,,,
12,2026.12.17,4,,,,,,,,,,,,,,
12,2026.12.18,5,,,,,,,,,,,,,,
12,2026.12.19,6,,,,,,,,,,,,,,
12,2026.12.20,7,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2026.12.21,1,y,resurrection,special,special,resurrection,special,feast,resurrection,special,special,resurrection,special,feast,
12,2026.12.22,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2026.12.23,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2026.12.24,4,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
12,2026.12.25,5,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
12,2026.12.26,6,y,,feast,saint,,feast,saint,,feast,saint,,feast,saint,
12,2026.12.27,7,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2026.12.28,1,y,resurrection,feast,feast,resurrection,saint,saint,resurrection,feast,feast,resurrection,saint,saint,
12,2026.12.29,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2026.12.30,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2026.12.31,4,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
1,2027.01.01,5,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
1,2027.01.02,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2027.01.03,7,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2027.01.04,1,y,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,
1,2027.01.05,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2027.01.06,3,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
1,2027.01.07,4,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
1,2027.01.08,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2027.01.09,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2027.01.10,7,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2027.01.11,1,y,resurrection,feast,feast,resurrection,saint,saint,resurrection,feast,feast,resurrection,saint,saint,
1,2027.01.12,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2027.01.13,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2027.01.14,4,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
1,2027.01.15,5,,,,,,,,,,,,,,
1,2027.01.16,6,,,,,,,,,,,,,,
1,2027.01.17,7,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
1,2027.01.18,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
1,2027.01.19,2,,,,,,,,,,,,,,
1,2027.01.20,3,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
1,2027.01.21,4,,,,,,,,,,,,,,
1,2027.01.22,5,,,,,,,,,,,,,,
1,2027.01.23,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
1,2027.01.24,7,,,,,,,,,,,,,,
1,2027.01.25,1,y,resurrection,saint,resurrection,resurrection,saint,saint,resurrection,saint,resurrection,resurrection,saint,saint,
1,2027.01.26,2,,,,,,,,,,,,,,
1,2027.01.27,3,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
1,2027.01.28,4,,,,,,,,,,,,,,
1,2027.01.29,5,,,,,,,,,,,,,,
1,2027.01.30,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
1,2027.01.31,7,,,,,,,,,,,,,,
2,2027.02.01,1,y,resurrection,feast,feast,resurrection,feast,triodion,resurrection,feast,feast,resurrection,feast,triodion,
2,2027.02.02,2,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
2,2027.02.03,3,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
2,2027.02.04,4,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
2,2027.02.05,5,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
2,2027.02.06,6,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
2,2027.02.07,7,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
2,2027.02.08,1,y,resurrection,feast,triodion,resurrection,feast,feast,resurrection,feast,triodion,resurrection,feast,feast,
2,2027.02.09,2,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
2,2027.02.10,3,,,,,,,,,,,,,,
2,2027.02.11,4,,,,,,,,,,,,,,
2,2027.02.12,5,,,,,,,,,,,,,,
2,2027.02.13,6,,,,,,,,,,,,,,
2,2027.02.14,7,n,,,,,,,,,,,,,
2,2027.02.15,1,y,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,
2,2027.02.16,2,,,,,,,,,,,,,,
2,2027.02.17,3,,,,,,,,,,,,,,
2,2027.02.18,4,n,,,,,,,,,,,,,
2,2027.02.19,5,,,,,,,,,,,,,,
2,2027.02.20,6,n,,,,,,,,,,,,,
2,2027.02.21,7,n,,,,,,,,,,,,,
2,2027.02.22,1,y,resurrection,feast,triodion,resurrection,feast,feast,resurrection,feast,triodion,resurrection,feast,feast,
2,2027.02.23,2,n,,,,,,,,,,,,,
2,2027.02.24,3,n,,,,,,,,,,,,,
2,2027.02.25,4,n,,,,,,,,,,,,,
2,2027.02.26,5,n,,,,,,,,,,,,,
2,2027.02.27,6,n,,,,,,,,,,,,,
2,2027.02.28,7,n,,,,,,,,,,,,,
3,2027.03.01,1,y,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,
3,2027.03.02,2,n,,,,,,,,,,,,,
3,2027.03.03,3,n,,,,,,,,,,,,,
3,2027.03.04,4,n,,,,,,,,,,,,,
3,2027.03.05,5,n,,,,,,,,,,,,,
3,2027.03.06,6,n,,,,,,,,,,,,,
3,2027.03.07,7,n,,,,,,,,,,,,,
3,2027.03.08,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,saint,resurrection,saint,saint,
3,2027.03.09,2,n,,,,,,,,,,,,,
3,2027.03.10,3,n,,,,,,,,,,,,,
3,2027.03.11,4,n,,,,,,,,,,,,,
3,2027.03.12,5,n,,,,,,,,,,,,,
3,2027.03.13,6,n,,,,,,,,,,,,,
3,2027.03.14,7,n,,,,,,,,,,,,,
3,2027.03.15,1,y,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,
3,2027.03.16,2,n,,,,,,,,,,,,,
3,2027.03.17,3,n,,,,,,,,,,,,,
3,2027.03.18,4,n,,,,,,,,,,,,,
3,2027.03.19,5,n,,,,,,,,,,,,,
3,2027.03.20,6,n,,,,,,,,,,,,,
3,2027.03.21,7,n,,,,,,,,,,,,,
3,2027.03.22,1,y,,resurrection,resurrection,resurrection,triodion,triodion,,resurrection,resurrection,resurrection,triodion,triodion,
3,2027.03.23,2,n,,,,,,,,,,,,,
3,2027.03.24,3,n,,,,,,,,,,,,,
3,2027.03.25,4,n,,,,,,,,,,,,,
3,2027.03.26,5,n,,,,,,,,,,,,,
3,2027.03.27,6,n,,,,,,,,,,,,,
3,2027.03.28,7,n,,,,,,,,,,,,,
