month,date,day,Кількість стихир Мінеї,"Слава, І нині",Заг. служба,Ім'я в кл. від.,Коментар,
9,2026.09.01,2,6,y,,,3+3,
9,2026.09.02,3,6,y,,,3+3,
9,2026.09.03,4,6,y,,,3+3,"в уставі 3+3
В АП 3+3 тому подаємо 6"
9,2026.09.04,5,6,y,,,3+3,
9,2026.09.05,6,6,y,,,6,
9,2026.09.06,7,4,y,,,6,
9,2026.09.07,1,6,y,,,6,"в Макса 3+3, але передсвяття - шестирична служба.
в АП немає стихир святих, тому подаємо 6"
9,2026.09.08,2,0,n,,,,
9,2026.09.09,3,0,n,,,,
9,2026.09.10,4,0,n,,,,
9,2026.09.11,5,0,n,,,,
9,2026.09.12,6,0,n,,,,
9,2026.09.13,7,6,y,,,,
9,2026.09.14,1,0,n,,,,
9,2026.09.15,2,0,n,,,,
9,2026.09.16,3,0,n,,,,
9,2026.09.17,4,0,n,,,,
9,2026.09.18,5,0,n,,,,
9,2026.09.19,6,0,n,,,,
9,2026.09.20,7,6,y,,,,
9,2026.09.21,1,0,n,,,,"устав = 6  стихир, додав стихири свята в файл джерел"
9,2026.09.22,2,6,n,,,,3+3?
9,2026.09.23,3,0,n,,,,Предтечі
9,2026.09.24,4,6,y,,,6,"в уставі 3, але в календарі на 6, написати Максу"
9,2026.09.25,5,3,n,,,,
9,2026.09.26,6,0,n,,,,Івана
9,2026.09.27,7,6,y,,,3+3,"в уставі 3, але в АП є 3+3. написати Максу"
9,2026.09.28,1,0,n,,,,Харитона
9,2026.09.29,2,6,y,,,6,
9,2026.09.30,3,6,y,,,6,
10,2026.10.01,4,0,n,,,Покров,
10,2026.10.02,5,6,y,,,6,
10,2026.10.03,6,6,y,,,6,
10,2026.10.04,7,3,n,,,,
10,2026.10.05,1,3,n,,,,
10,2026.10.06,2,0,n,,,Томи,
10,2026.10.07,3,6,n,,,"6, no slava???",
10,2026.10.08,4,3,n,,,,
10,2026.10.09,5,0,n,,,Якова,
10,2026.10.10,6,3,n,,,,
10,2026.10.11,7,0,n,,,Отців,
10,2026.10.12,1,3,n,,,,
10,2026.10.13,2,3,n,,,,
10,2026.10.14,3,6,y,,,6,
10,2026.10.15,4,6,y,,,3+3,
10,2026.10.16,5,3,n,,,,
10,2026.10.17,6,6,y,,,3+3,
10,2026.10.18,7,6,y,,,,
10,2026.10.19,1,6,y,,,3+3,
10,2026.10.20,2,6,y,,,6,
10,2026.10.21,3,6,n,,,6,
10,2026.10.22,4,6,y,,,3+3,
10,2026.10.23,5,6,n,,,6,
10,2026.10.24,6,3,n,,,,
10,2026.10.25,7,3,n,,,,
10,2026.10.26,1,8,n,,,Димитрія,
10,2026.10.27,2,6,y,,,3+3,
10,2026.10.28,3,6,n,,,6,
10,2026.10.29,4,6,y,,,3+3,
10,2026.10.30,5,3,n,,,,
10,2026.10.31,6,6,n,,,3+3?,
11,2026.11.01,7,0,n,,,,
11,2026.11.02,1,3,n,,,,
11,2026.11.03,2,6,n,,,3+3,у нас є стихири на 2-ох!
11,2026.11.04,3,6,n,,,3+3,
11,2026.11.05,4,3,n,,,,
11,2026.11.06,5,6,n,святителя,Павле,6,нема стихир
11,2026.11.07,6,3,n,мучеників,,,нема взагалі. беру 3 замість 3+3
11,2026.11.08,7,0,n,,,,
11,2026.11.09,1,6,n,,,3+3,
11,2026.11.10,2,3,n,,,,6 стихир
11,2026.11.11,3,6,n,,,3+3,у нас є стихири на 2-ох!
11,2026.11.12,4,0,n,,,,
11,2026.11.13,5,0,n,,,,
