month,date,day,special,тропар1,тропар2,Слава,І нині
11,2023.11.01,3,y,,,,
11,2023.11.02,4,,,saint,,theotokos
11,2023.11.03,5,,,saint,,theotokos
11,2023.11.04,6,,,saint,saint,theotokos
11,2023.11.05,7,,,resurrection,saint,theotokos
11,2023.11.06,1,,,saint,,theotokos
11,2023.11.07,2,,,saint,,theotokos
11,2023.11.08,3,y,,,,
11,2023.11.09,4,,,saint,saint,theotokos
11,2023.11.10,5,,,saint,,theotokos
11,2023.11.11,6,,,saint,saint,theotokos
11,2023.11.12,7,y,,,,
11,2023.11.13,1,y,,,,
11,2023.11.14,2,y,,,,
11,2023.11.15,3,,,saint,,theotokos
11,2023.11.16,4,y,,,,
11,2023.11.17,5,,,saint,,theotokos
11,2023.11.18,6,,,saint,,theotokos
11,2023.11.19,7,,,resurrection,saint,theotokos
11,2023.11.20,1,y,,,,
11,2023.11.21,2,y,,,,
11,2023.11.22,3,y,,,,
11,2023.11.23,4,y,,,,
11,2023.11.24,5,y,,,,
11,2023.11.25,6,y,,,,
11,2023.11.26,7,y,,,,
11,2023.11.27,1,y,,,,
11,2023.11.28,2,y,,,,
11,2023.11.29,3,y,,,,
11,2023.11.30,4,y,,,,
12,2023.12.01,5,,,saint,saint,theotokos
12,2023.12.02,6,,,saint,,theotokos
12,2023.12.03,7,,,resurrection,saint,theotokos
12,2023.12.04,1,,,saint,saint,theotokos
12,2023.12.05,2,y,,,,
12,2023.12.06,3,y,,,,
12,2023.12.07,4,,,saint,,theotokos
12,2023.12.08,5,,,saint,,theotokos
12,2023.12.09,6,y,,,,
12,2023.12.10,7,,,resurrection,saint,theotokos
12,2023.12.11,1,,,saint,,theotokos
12,2023.12.12,2,,,saint,,theotokos
12,2023.12.13,3,y,,,,
12,2023.12.14,4,,,saint,,theotokos
12,2023.12.15,5,,,saint,,theotokos
12,2023.12.16,6,,,saint,,theotokos
12,2023.12.17,7,,,resurrection,saint,theotokos
12,2023.12.18,1,,,saint,,theotokos
12,2023.12.19,2,,,saint,,theotokos
12,2023.12.20,3,y,,,,
12,2023.12.21,4,y,,,,
12,2023.12.22,5,y,,,,
12,2023.12.23,6,y,,,,
12,2023.12.24,7,y,,,,
12,2023.12.25,1,y,,,,
12,2023.12.26,2,y,,,,
12,2023.12.27,3,y,,,,
12,2023.12.28,4,y,,,,
12,2023.12.29,5,y,,,,
12,2023.12.30,6,y,,,,
12,2023.12.31,7,y,,,,
